date,WRESBAL,IORB,SOFR,SOFR99,sofr99_iorb_bps,RPONTSYD,RRPONTSYD,WALCL,WTREGEN,WLCFLPCL,DFEDTARU,DFEDTARL,SOFR1,SOFR25,SOFR75,SOFRVOL,EFFR,EFFR1,EFFR99,EFFRVOL,OBFR,sofr_iorb_bps,sofr_tail_dispersion_bps,sofr_iqr_full_bps,effr_iorb_bps,fdic_n_institutions,fdic_top10_asset_share,fdic_median_cash_ratio,is_month_end,is_quarter_end,is_year_end,weekday,WRESBAL_bn,WRESBAL_tn,is_business_day
2021-11-18,4209802.0,0.15,0.05,0.15,0.0,0.0,1584.097,8674970.0,211453.0,355.0,0.25,0.0,-0.01,0.03,0.05,898.0,0.08,0.06,0.1,77.0,0.07,-10.0,10.0,16.0,-6.999999999999999,,,,False,False,False,3,4209.802,4.209802,True
2021-11-19,4209802.0,0.15,0.05,0.15,0.0,0.0,1575.384,8674970.0,211453.0,355.0,0.25,0.0,-0.01,0.03,0.05,895.0,0.08,0.06,0.1,74.0,0.07,-10.0,10.0,16.0,-6.999999999999999,,,,False,False,False,4,4209.802,4.209802,True
2021-11-20,4209802.0,0.15,,,,,,8674970.0,211453.0,355.0,0.25,0.0,,,,,,,,,,,,,,,,,False,False,False,5,4209.802,4.209802,False
2021-11-21,4209802.0,0.15,,,,,,8674970.0,211453.0,355.0,0.25,0.0,,,,,,,,,,,,,,,,,False,False,False,6,4209.802,4.209802,False
2021-11-22,4209802.0,0.15,0.05,0.15,0.0,0.0,1573.769,8674970.0,211453.0,355.0,0.25,0.0,-0.01,0.03,0.05,930.0,0.08,0.06,0.12,74.0,0.07,-10.0,10.0,16.0,-6.999999999999999,,,,False,False,False,0,4209.802,4.209802,True
2021-11-23,4209802.0,0.15,0.05,0.15,0.0,0.0,1571.98,8674970.0,211453.0,355.0,0.25,0.0,-0.01,0.03,0.05,920.0,0.08,0.06,0.12,74.0,0.07,-10.0,10.0,16.0,-6.999999999999999,,,,False,False,False,1,4209.802,4.209802,True
2021-11-24,4162810.0,0.15,0.05,0.15,0.0,0.0,1452.897,8681771.0,164087.0,315.0,0.25,0.0,0.0,0.04,0.05,887.0,0.08,0.06,0.12,79.0,0.07,-10.0,10.0,15.0,-6.999999999999999,,,,False,False,False,2,4162.81,4.16281,True
2021-11-25,4162810.0,0.15,,,,,,8681771.0,164087.0,315.0,0.25,0.0,,,,,,,,,,,,,,,,,False,False,False,3,4162.81,4.16281,False
2021-11-26,4162810.0,0.15,0.05,0.15,0.0,0.0,1451.108,8681771.0,164087.0,315.0,0.25,0.0,0.0,0.04,0.06,895.0,0.08,0.06,0.11,85.0,0.07,-10.0,10.0,15.0,-6.999999999999999,,,,False,False,False,4,4162.81,4.16281,True
2021-11-27,4162810.0,0.15,,,,,,8681771.0,164087.0,315.0,0.25,0.0,,,,,,,,,,,,,,,,,False,False,False,5,4162.81,4.16281,False
2021-11-28,4162810.0,0.15,,,,,,8681771.0,164087.0,315.0,0.25,0.0,,,,,,,,,,,,,,,,,False,False,False,6,4162.81,4.16281,False
2021-11-29,4162810.0,0.15,0.05,0.15,0.0,0.0,1459.339,8681771.0,164087.0,315.0,0.25,0.0,0.0,0.04,0.05,953.0,0.08,0.06,0.12,85.0,0.07,-10.0,10.0,15.0,-6.999999999999999,,,,False,False,False,0,4162.81,4.16281,True
2021-11-30,4162810.0,0.15,0.05,0.13,-1.9999999999999991,0.0,1517.956,8681771.0,164087.0,315.0,0.25,0.0,0.0,0.04,0.06,1067.0,0.07,0.05,0.12,77.0,0.07,-10.0,8.0,13.0,-7.999999999999999,,,,True,False,False,1,4162.81,4.16281,True
2021-12-01,4224865.0,0.15,0.05,0.14,-0.9999999999999981,0.0,1427.347,8650402.0,152651.0,429.0,0.25,0.0,0.0,0.05,0.06,1088.0,0.08,0.06,0.12,76.0,0.07,-10.0,9.000000000000002,14.000000000000002,-6.999999999999999,,,,False,False,False,2,4224.865,4.224865,True
2021-12-02,4224865.0,0.15,0.05,0.15,0.0,0.0,1448.585,8650402.0,152651.0,429.0,0.25,0.0,0.0,0.04,0.06,1031.0,0.08,0.06,0.17,78.0,0.07,-10.0,10.0,15.0,-6.999999999999999,,,,False,False,False,3,4224.865,4.224865,True
2021-12-03,4224865.0,0.15,0.05,0.14,-0.9999999999999981,0.0,1475.464,8650402.0,152651.0,429.0,0.25,0.0,0.0,0.04,0.06,1015.0,0.08,0.06,0.17,77.0,0.07,-10.0,9.000000000000002,14.000000000000002,-6.999999999999999,,,,False,False,False,4,4224.865,4.224865,True
2021-12-04,4224865.0,0.15,,,,,,8650402.0,152651.0,429.0,0.25,0.0,,,,,,,,,,,,,,,,,False,False,False,5,4224.865,4.224865,False
2021-12-05,4224865.0,0.15,,,,,,8650402.0,152651.0,429.0,0.25,0.0,,,,,,,,,,,,,,,,,False,False,False,6,4224.865,4.224865,False
2021-12-06,4224865.0,0.15,0.05,0.14,-0.9999999999999981,0.0,1487.996,8650402.0,152651.0,429.0,0.25,0.0,0.0,0.04,0.06,994.0,0.08,0.06,0.2,74.0,0.07,-10.0,9.000000000000002,14.000000000000002,-6.999999999999999,,,,False,False,False,0,4224.865,4.224865,True
2021-12-07,4224865.0,0.15,0.05,0.15,0.0,0.0,1455.038,8650402.0,152651.0,429.0,0.25,0.0,0.0,0.04,0.06,989.0,0.08,0.06,0.2,74.0,0.07,-10.0,10.0,15.0,-6.999999999999999,,,,False,False,False,1,4224.865,4.224865,True
2021-12-08,4275806.0,0.15,0.05,0.15,0.0,0.001,1484.192,8664524.0,115117.0,378.0,0.25,0.0,0.0,0.05,0.06,978.0,0.08,0.06,0.17,76.0,0.07,-10.0,10.0,15.0,-6.999999999999999,,,,False,False,False,2,4275.806,4.275806,True
2021-12-09,4275806.0,0.15,0.05,0.15,0.0,0.0,1500.027,8664524.0,115117.0,378.0,0.25,0.0,0.0,0.04,0.06,973.0,0.08,0.06,0.2,76.0,0.07,-10.0,10.0,15.0,-6.999999999999999,,,,False,False,False,3,4275.806,4.275806,True
2021-12-10,4275806.0,0.15,0.05,0.15,0.0,0.001,1507.147,8664524.0,115117.0,378.0,0.25,0.0,0.0,0.04,0.06,919.0,0.08,0.06,0.17,74.0,0.07,-10.0,10.0,15.0,-6.999999999999999,,,,False,False,False,4,4275.806,4.275806,True
2021-12-11,4275806.0,0.15,,,,,,8664524.0,115117.0,378.0,0.25,0.0,,,,,,,,,,,,,,,,,False,False,False,5,4275.806,4.275806,False
2021-12-12,4275806.0,0.15,,,,,,8664524.0,115117.0,378.0,0.25,0.0,,,,,,,,,,,,,,,,,False,False,False,6,4275.806,4.275806,False
2021-12-13,4275806.0,0.15,0.05,0.15,0.0,0.0,1599.768,8664524.0,115117.0,378.0,0.25,0.0,-0.01,0.03,0.05,936.0,0.08,0.06,0.2,69.0,0.07,-10.0,10.0,16.0,-6.999999999999999,,,,False,False,False,0,4275.806,4.275806,True
2021-12-14,4275806.0,0.15,0.05,0.15,0.0,0.0,1584.488,8664524.0,115117.0,378.0,0.25,0.0,-0.01,0.03,0.05,919.0,0.08,0.06,0.11,73.0,0.07,-10.0,10.0,16.0,-6.999999999999999,,,,False,False,False,1,4275.806,4.275806,True
2021-12-15,4251431.0,0.15,0.05,0.15,0.0,0.0,1621.097,8756666.0,104798.0,469.0,0.25,0.0,-0.01,0.03,0.05,959.0,0.08,0.06,0.1,74.0,0.07,-10.0,10.0,16.0,-6.999999999999999,,,,False,False,False,2,4251.431,4.251431,True
2021-12-16,4251431.0,0.15,0.05,0.15,0.0,0.0,1657.626,8756666.0,104798.0,469.0,0.25,0.0,-0.01,0.02,0.05,914.0,0.08,0.06,0.1,73.0,0.07,-10.0,10.0,16.0,-6.999999999999999,,,,False,False,False,3,4251.431,4.251431,True
2021-12-17,4251431.0,0.15,0.05,0.15,0.0,0.0,1704.586,8756666.0,104798.0,469.0,0.25,0.0,-0.01,0.02,0.05,910.0,0.08,0.06,0.2,71.0,0.07,-10.0,10.0,16.0,-6.999999999999999,,,,False,False,False,4,4251.431,4.251431,True
2021-12-18,4251431.0,0.15,,,,,,8756666.0,104798.0,469.0,0.25,0.0,,,,,,,,,,,,,,,,,False,False,False,5,4251.431,4.251431,False
2021-12-19,4251431.0,0.15,,,,,,8756666.0,104798.0,469.0,0.25,0.0,,,,,,,,,,,,,,,,,False,False,False,6,4251.431,4.251431,False
2021-12-20,4251431.0,0.15,0.04,0.15,0.0,0.0,1758.041,8756666.0,104798.0,469.0,0.25,0.0,-0.02,0.01,0.05,905.0,0.08,0.06,0.2,72.0,0.07,-10.999999999999998,10.999999999999998,17.0,-6.999999999999999,,,,False,False,False,0,4251.431,4.251431,True
2021-12-21,4251431.0,0.15,0.05,0.15,0.0,0.0,1748.285,8756666.0,104798.0,469.0,0.25,0.0,-0.02,0.01,0.05,896.0,0.08,0.06,0.2,69.0,0.07,-10.0,10.0,17.0,-6.999999999999999,,,,False,False,False,1,4251.431,4.251431,True
2021-12-22,4185009.0,0.15,0.05,0.15,0.0,0.0,1699.277,8790495.0,84954.0,733.0,0.25,0.0,-0.02,0.02,0.05,893.0,0.08,0.06,0.2,69.0,0.07,-10.0,10.0,17.0,-6.999999999999999,,,,False,False,False,2,4185.009,4.185009,True
2021-12-23,4185009.0,0.15,0.05,0.15,0.0,0.0,1577.78,8790495.0,84954.0,733.0,0.25,0.0,-0.01,0.03,0.05,880.0,0.08,0.06,0.2,71.0,0.08,-10.0,10.0,16.0,-6.999999999999999,,,,False,False,False,3,4185.009,4.185009,True
2021-12-24,4185009.0,0.15,,,,,,8790495.0,84954.0,733.0,0.25,0.0,,,,,0.08,0.06,0.2,69.0,0.08,,,,-6.999999999999999,,,,False,False,False,4,4185.009,4.185009,False
2021-12-25,4185009.0,0.15,,,,,,8790495.0,84954.0,733.0,0.25,0.0,,,,,,,,,,,,,,,,,False,False,False,5,4185.009,4.185009,False
2021-12-26,4185009.0,0.15,,,,,,8790495.0,84954.0,733.0,0.25,0.0,,,,,,,,,,,,,,,,,False,False,False,6,4185.009,4.185009,False
2021-12-27,4185009.0,0.15,0.05,0.15,0.0,0.0,1580.347,8790495.0,84954.0,733.0,0.25,0.0,-0.02,0.02,0.05,888.0,0.08,0.06,0.2,75.0,0.07,-10.0,10.0,17.0,-6.999999999999999,,,,False,False,False,0,4185.009,4.185009,True
2021-12-28,4185009.0,0.15,0.05,0.15,0.0,0.001,1637.064,8790495.0,84954.0,733.0,0.25,0.0,-0.01,0.03,0.05,844.0,0.08,0.06,0.2,72.0,0.07,-10.0,10.0,16.0,-6.999999999999999,,,,False,False,False,1,4185.009,4.185009,True
2021-12-29,4116196.0,0.15,0.05,0.15,0.0,0.0,1642.506,8757460.0,211849.0,640.0,0.25,0.0,-0.02,0.02,0.05,869.0,0.08,0.06,0.16,71.0,0.07,-10.0,10.0,17.0,-6.999999999999999,,,,False,False,False,2,4116.196,4.116196,True
2021-12-30,4116196.0,0.15,0.05,0.15,0.0,0.001,1696.476,8757460.0,211849.0,640.0,0.25,0.0,-0.02,0.02,0.05,836.0,0.08,0.05,0.1,77.0,0.07,-10.0,10.0,17.0,-6.999999999999999,,,,False,False,False,3,4116.196,4.116196,True
2021-12-31,4116196.0,0.15,0.05,0.15,0.0,0.0,1904.582,8757460.0,211849.0,640.0,0.25,0.0,-0.01,0.03,0.05,923.0,0.07,0.05,0.2,49.0,0.07,-10.0,10.0,16.0,-7.999999999999999,,,,True,True,True,4,4116.196,4.116196,True
2022-01-01,4116196.0,0.15,,,,,,8757460.0,211849.0,640.0,0.25,0.0,,,,,,,,,,,,,,,,,False,False,False,5,4116.196,4.116196,False
2022-01-02,4116196.0,0.15,,,,,,8757460.0,211849.0,640.0,0.25,0.0,,,,,,,,,,,,,,,,,False,False,False,6,4116.196,4.116196,False
2022-01-03,4116196.0,0.15,0.05,0.15,0.0,0.001,1579.526,8757460.0,211849.0,640.0,0.25,0.0,-0.01,0.04,0.06,972.0,0.08,0.06,0.15,74.0,0.07,-10.0,10.0,16.0,-6.999999999999999,,,,False,False,False,0,4116.196,4.116196,True
2022-01-04,4116196.0,0.15,0.05,0.15,0.0,0.002,1495.692,8757460.0,211849.0,640.0,0.25,0.0,0.0,0.05,0.06,976.0,0.08,0.06,0.1,74.0,0.07,-10.0,10.0,15.0,-6.999999999999999,,,,False,False,False,1,4116.196,4.116196,True
2022-01-05,3859731.0,0.15,0.05,0.15,0.0,0.0,1492.787,8765721.0,389751.0,370.0,0.25,0.0,0.0,0.04,0.06,946.0,0.08,0.05,0.1,74.0,0.07,-10.0,10.0,15.0,-6.999999999999999,,,,False,False,False,2,3859.731,3.859731,True
2022-01-06,3859731.0,0.15,0.05,0.15,0.0,0.0,1510.553,8765721.0,389751.0,370.0,0.25,0.0,0.0,0.04,0.06,942.0,0.08,0.06,0.1,73.0,0.07,-10.0,10.0,15.0,-6.999999999999999,,,,False,False,False,3,3859.731,3.859731,True
2022-01-07,3859731.0,0.15,0.05,0.15,0.0,0.0,1530.096,8765721.0,389751.0,370.0,0.25,0.0,0.0,0.04,0.05,929.0,0.08,0.06,0.1,71.0,0.07,-10.0,10.0,15.0,-6.999999999999999,,,,False,False,False,4,3859.731,3.859731,True
2022-01-08,3859731.0,0.15,,,,,,8765721.0,389751.0,370.0,0.25,0.0,,,,,,,,,,,,,,,,,False,False,False,5,3859.731,3.859731,False
2022-01-09,3859731.0,0.15,,,,,,8765721.0,389751.0,370.0,0.25,0.0,,,,,,,,,,,,,,,,,False,False,False,6,3859.731,3.859731,False
2022-01-10,3859731.0,0.15,0.05,0.15,0.0,0.0,1560.421,8765721.0,389751.0,370.0,0.25,0.0,-0.01,0.03,0.05,919.0,0.08,0.06,0.1,71.0,0.07,-10.0,10.0,16.0,-6.999999999999999,,,,False,False,False,0,3859.731,3.859731,True
2022-01-11,3859731.0,0.15,0.05,0.15,0.0,0.001,1527.02,8765721.0,389751.0,370.0,0.25,0.0,-0.01,0.03,0.05,935.0,0.08,0.05,0.1,71.0,0.07,-10.0,10.0,16.0,-6.999999999999999,,,,False,False,False,1,3859.731,3.859731,True
2022-01-12,3973554.0,0.15,0.05,0.15,0.0,0.0,1536.981,8788278.0,456401.0,411.0,0.25,0.0,-0.01,0.03,0.05,891.0,0.08,0.05,0.1,70.0,0.07,-10.0,10.0,16.0,-6.999999999999999,,,,False,False,False,2,3973.554,3.973554,True
2022-01-13,3973554.0,0.15,0.05,0.15,0.0,0.0,1636.742,8788278.0,456401.0,411.0,0.25,0.0,-0.01,0.02,0.05,892.0,0.08,0.06,0.1,71.0,0.07,-10.0,10.0,16.0,-6.999999999999999,,,,False,False,False,3,3973.554,3.973554,True
2022-01-14,3973554.0,0.15,0.05,0.15,0.0,0.0,1598.887,8788278.0,456401.0,411.0,0.25,0.0,-0.02,0.02,0.05,874.0,0.08,0.06,0.1,72.0,0.07,-10.0,10.0,17.0,-6.999999999999999,,,,False,False,False,4,3973.554,3.973554,True
2022-01-15,3973554.0,0.15,,,,,,8788278.0,456401.0,411.0,0.25,0.0,,,,,,,,,,,,,,,,,False,False,False,5,3973.554,3.973554,False
2022-01-16,3973554.0,0.15,,,,,,8788278.0,456401.0,411.0,0.25,0.0,,,,,,,,,,,,,,,,,False,False,False,6,3973.554,3.973554,False
2022-01-17,3973554.0,0.15,,,,,,8788278.0,456401.0,411.0,0.25,0.0,,,,,,,,,,,,,,,,,False,False,False,0,3973.554,3.973554,False
2022-01-18,3973554.0,0.15,0.05,0.15,0.0,0.0,1597.137,8788278.0,456401.0,411.0,0.25,0.0,-0.01,0.03,0.05,954.0,0.08,0.06,0.16,71.0,0.07,-10.0,10.0,16.0,-6.999999999999999,,,,False,False,False,1,3973.554,3.973554,True
2022-01-19,3932521.0,0.15,0.05,0.15,0.0,0.0,1656.576,8867834.0,488697.0,469.0,0.25,0.0,-0.01,0.02,0.05,917.0,0.08,0.06,0.2,73.0,0.07,-10.0,10.0,16.0,-6.999999999999999,,,,False,False,False,2,3932.521,3.932521,True
2022-01-20,3932521.0,0.15,0.04,0.15,0.0,0.0,1678.931,8867834.0,488697.0,469.0,0.25,0.0,-0.02,0.02,0.05,927.0,0.08,0.06,0.2,75.0,0.07,-10.999999999999998,10.999999999999998,17.0,-6.999999999999999,,,,False,False,False,3,3932.521,3.932521,True
2022-01-21,3932521.0,0.15,0.05,0.15,0.0,0.0,1706.127,8867834.0,488697.0,469.0,0.25,0.0,-0.02,0.01,0.05,875.0,0.08,0.06,0.2,76.0,0.07,-10.0,10.0,17.0,-6.999999999999999,,,,False,False,False,4,3932.521,3.932521,True
2022-01-22,3932521.0,0.15,,,,,,8867834.0,488697.0,469.0,0.25,0.0,,,,,,,,,,,,,,,,,False,False,False,5,3932.521,3.932521,False
2022-01-23,3932521.0,0.15,,,,,,8867834.0,488697.0,469.0,0.25,0.0,,,,,,,,,,,,,,,,,False,False,False,6,3932.521,3.932521,False
2022-01-24,3932521.0,0.15,0.04,0.15,0.0,0.0,1614.002,8867834.0,488697.0,469.0,0.25,0.0,-0.03,0.01,0.05,886.0,0.08,0.06,0.2,75.0,0.07,-10.999999999999998,10.999999999999998,18.0,-6.999999999999999,,,,False,False,False,0,3932.521,3.932521,True
2022-01-25,3932521.0,0.15,0.05,0.15,0.0,0.0,1599.502,8867834.0,488697.0,469.0,0.25,0.0,-0.03,0.01,0.05,943.0,0.08,0.06,0.2,78.0,0.07,-10.0,10.0,18.0,-6.999999999999999,,,,False,False,False,1,3932.521,3.932521,True
2022-01-26,3796174.0,0.15,0.04,0.15,0.0,0.0,1613.046,8860485.0,614877.0,345.0,0.25,0.0,-0.02,0.02,0.05,926.0,0.08,0.06,0.2,78.0,0.07,-10.999999999999998,10.999999999999998,17.0,-6.999999999999999,,,,False,False,False,2,3796.174,3.796174,True
2022-01-27,3796174.0,0.15,0.04,0.15,0.0,0.0,1583.895,8860485.0,614877.0,345.0,0.25,0.0,-0.02,0.02,0.05,913.0,0.08,0.06,0.2,80.0,0.07,-10.999999999999998,10.999999999999998,17.0,-6.999999999999999,,,,False,False,False,3,3796.174,3.796174,True
2022-01-28,3796174.0,0.15,0.05,0.15,0.0,0.0,1615.021,8860485.0,614877.0,345.0,0.25,0.0,-0.02,0.01,0.05,908.0,0.08,0.06,0.16,82.0,0.07,-10.0,10.0,17.0,-6.999999999999999,,,,False,False,False,4,3796.174,3.796174,True
2022-01-29,3796174.0,0.15,,,,,,8860485.0,614877.0,345.0,0.25,0.0,,,,,,,,,,,,,,,,,False,False,False,5,3796.174,3.796174,False
2022-01-30,3796174.0,0.15,,,,,,8860485.0,614877.0,345.0,0.25,0.0,,,,,,,,,,,,,,,,,False,False,False,6,3796.174,3.796174,False
2022-01-31,3796174.0,0.15,0.05,0.12,-3.0,0.0,1654.85,8860485.0,614877.0,345.0,0.25,0.0,-0.01,0.02,0.05,1019.0,0.08,0.05,0.1,78.0,0.07,-10.0,6.999999999999999,13.0,-6.999999999999999,,,,True,False,False,0,3796.174,3.796174,True
2022-02-01,3796174.0,0.15,0.05,0.15,0.0,0.0,1584.109,8860485.0,614877.0,345.0,0.25,0.0,0.0,0.03,0.05,985.0,0.08,0.06,0.1,75.0,0.07,-10.0,10.0,15.0,-6.999999999999999,,,,False,False,False,1,3796.174,3.796174,True
2022-02-02,3789714.0,0.15,0.05,0.15,0.0,0.0,1626.895,8873211.0,675773.0,268.0,0.25,0.0,0.0,0.03,0.05,927.0,0.08,0.06,0.1,72.0,0.07,-10.0,10.0,15.0,-6.999999999999999,,,,False,False,False,2,3789.714,3.789714,True
2022-02-03,3789714.0,0.15,0.05,0.15,0.0,0.0,1640.397,8873211.0,675773.0,268.0,0.25,0.0,0.0,0.03,0.05,935.0,0.08,0.06,0.2,72.0,0.07,-10.0,10.0,15.0,-6.999999999999999,,,,False,False,False,3,3789.714,3.789714,True
2022-02-04,3789714.0,0.15,0.05,0.15,0.0,0.0,1642.892,8873211.0,675773.0,268.0,0.25,0.0,0.0,0.03,0.05,891.0,0.08,0.06,0.1,69.0,0.07,-10.0,10.0,15.0,-6.999999999999999,,,,False,False,False,4,3789.714,3.789714,True
2022-02-05,3789714.0,0.15,,,,,,8873211.0,675773.0,268.0,0.25,0.0,,,,,,,,,,,,,,,,,False,False,False,5,3789.714,3.789714,False
2022-02-06,3789714.0,0.15,,,,,,8873211.0,675773.0,268.0,0.25,0.0,,,,,,,,,,,,,,,,,False,False,False,6,3789.714,3.789714,False
2022-02-07,3789714.0,0.15,0.05,0.15,0.0,0.0,1679.932,8873211.0,675773.0,268.0,0.25,0.0,-0.01,0.02,0.05,905.0,0.08,0.06,0.11,72.0,0.07,-10.0,10.0,16.0,-6.999999999999999,,,,False,False,False,0,3789.714,3.789714,True
2022-02-08,3789714.0,0.15,0.05,0.15,0.0,0.0,1674.61,8873211.0,675773.0,268.0,0.25,0.0,-0.02,0.01,0.05,896.0,0.08,0.06,0.11,70.0,0.07,-10.0,10.0,17.0,-6.999999999999999,,,,False,False,False,1,3789.714,3.789714,True
2022-02-09,3771911.0,0.15,0.04,0.15,0.0,0.0,1653.153,8878009.0,686384.0,394.0,0.25,0.0,-0.02,0.01,0.05,911.0,0.08,0.06,0.1,70.0,0.07,-10.999999999999998,10.999999999999998,17.0,-6.999999999999999,,,,False,False,False,2,3771.911,3.771911,True
2022-02-10,3771911.0,0.15,0.05,0.15,0.0,0.0,1634.146,8878009.0,686384.0,394.0,0.25,0.0,-0.02,0.01,0.05,914.0,0.08,0.06,0.11,71.0,0.07,-10.0,10.0,17.0,-6.999999999999999,,,,False,False,False,3,3771.911,3.771911,True
2022-02-11,3771911.0,0.15,0.05,0.15,0.0,0.0,1635.826,8878009.0,686384.0,394.0,0.25,0.0,-0.01,0.02,0.05,903.0,0.08,0.06,0.11,67.0,0.07,-10.0,10.0,16.0,-6.999999999999999,,,,False,False,False,4,3771.911,3.771911,True
2022-02-12,3771911.0,0.15,,,,,,8878009.0,686384.0,394.0,0.25,0.0,,,,,,,,,,,,,,,,,False,False,False,5,3771.911,3.771911,False
2022-02-13,3771911.0,0.15,,,,,,8878009.0,686384.0,394.0,0.25,0.0,,,,,,,,,,,,,,,,,False,False,False,6,3771.911,3.771911,False
2022-02-14,3771911.0,0.15,0.05,0.15,0.0,0.0,1666.232,8878009.0,686384.0,394.0,0.25,0.0,-0.01,0.02,0.05,895.0,0.08,0.06,0.1,63.0,0.07,-10.0,10.0,16.0,-6.999999999999999,,,,False,False,False,0,3771.911,3.771911,True
2022-02-15,3771911.0,0.15,0.05,0.15,0.0,0.0,1608.494,8878009.0,686384.0,394.0,0.25,0.0,0.0,0.03,0.05,972.0,0.08,0.06,0.1,65.0,0.07,-10.0,10.0,15.0,-6.999999999999999,,,,False,False,False,1,3771.911,3.771911,True
2022-02-16,3799973.0,0.15,0.05,0.15,0.0,0.0,1644.134,8911033.0,692541.0,1112.0,0.25,0.0,-0.01,0.03,0.05,960.0,0.08,0.06,0.11,70.0,0.07,-10.0,10.0,16.0,-6.999999999999999,,,,False,False,False,2,3799.973,3.799973,True
2022-02-17,3799973.0,0.15,0.05,0.15,0.0,0.0,1647.202,8911033.0,692541.0,1112.0,0.25,0.0,0.0,0.03,0.05,911.0,0.08,0.06,0.18,73.0,0.07,-10.0,10.0,15.0,-6.999999999999999,,,,False,False,False,3,3799.973,3.799973,True
2022-02-18,3799973.0,0.15,0.05,0.15,0.0,0.0,1674.929,8911033.0,692541.0,1112.0,0.25,0.0,-0.01,0.03,0.05,931.0,0.08,0.06,0.2,71.0,0.07,-10.0,10.0,16.0,-6.999999999999999,,,,False,False,False,4,3799.973,3.799973,True
2022-02-19,3799973.0,0.15,,,,,,8911033.0,692541.0,1112.0,0.25,0.0,,,,,,,,,,,,,,,,,False,False,False,5,3799.973,3.799973,False
2022-02-20,3799973.0,0.15,,,,,,8911033.0,692541.0,1112.0,0.25,0.0,,,,,,,,,,,,,,,,,False,False,False,6,3799.973,3.799973,False
2022-02-21,3799973.0,0.15,,,,,,8911033.0,692541.0,1112.0,0.25,0.0,,,,,,,,,,,,,,,,,False,False,False,0,3799.973,3.799973,False
2022-02-22,3799973.0,0.15,0.05,0.15,0.0,0.0,1699.432,8911033.0,692541.0,1112.0,0.25,0.0,-0.01,0.03,0.05,930.0,0.08,0.06,0.2,72.0,0.07,-10.0,10.0,16.0,-6.999999999999999,,,,False,False,False,1,3799.973,3.799973,True
2022-02-23,3769869.0,0.15,0.05,0.15,0.0,0.0,1738.322,8928129.0,697838.0,1584.0,0.25,0.0,-0.01,0.03,0.05,902.0,0.08,0.06,0.16,72.0,0.07,-10.0,10.0,16.0,-6.999999999999999,,,,False,False,False,2,3769.869,3.769869,True
2022-02-24,3769869.0,0.15,0.05,0.15,0.0,0.0,1650.399,8928129.0,697838.0,1584.0,0.25,0.0,-0.01,0.03,0.05,924.0,0.08,0.06,0.11,64.0,0.07,-10.0,10.0,16.0,-6.999999999999999,,,,False,False,False,3,3769.869,3.769869,True
2022-02-25,3769869.0,0.15,0.05,0.15,0.0,0.0,1603.349,8928129.0,697838.0,1584.0,0.25,0.0,0.0,0.04,0.06,962.0,0.08,0.06,0.17,69.0,0.07,-10.0,10.0,15.0,-6.999999999999999,,,,False,False,False,4,3769.869,3.769869,True
2022-02-26,3769869.0,0.15,,,,,,8928129.0,697838.0,1584.0,0.25,0.0,,,,,,,,,,,,,,,,,False,False,False,5,3769.869,3.769869,False
2022-02-27,3769869.0,0.15,,,,,,8928129.0,697838.0,1584.0,0.25,0.0,,,,,,,,,,,,,,,,,False,False,False,6,3769.869,3.769869,False
2022-02-28,3769869.0,0.15,0.05,0.13,-1.9999999999999991,0.0,1596.052,8928129.0,697838.0,1584.0,0.25,0.0,0.01,0.05,0.07,1052.0,0.08,0.06,0.18,65.0,0.07,-10.0,8.0,12.000000000000002,-6.999999999999999,,,,True,False,False,0,3769.869,3.769869,True
2022-03-01,3769869.0,0.15,0.05,0.12,-3.0,0.0,1552.95,8928129.0,697838.0,1584.0,0.25,0.0,0.01,0.05,0.06,1062.0,0.08,0.06,0.18,64.0,0.07,-10.0,6.999999999999999,11.0,-6.999999999999999,,,,False,False,False,1,3769.869,3.769869,True
2022-03-02,3844716.0,0.15,0.05,0.13,-1.9999999999999991,0.0,1526.211,8904455.0,682903.0,1827.0,0.25,0.0,0.01,0.05,0.06,1023.0,0.08,0.06,0.11,70.0,0.07,-10.0,8.0,12.000000000000002,-6.999999999999999,,,,False,False,False,2,3844.716,3.844716,True
2022-03-03,3844716.0,0.15,0.05,0.15,0.0,0.001,1533.992,8904455.0,682903.0,1827.0,0.25,0.0,0.01,0.05,0.06,1001.0,0.08,0.06,0.11,68.0,0.07,-10.0,10.0,13.999999999999998,-6.999999999999999,,,,False,False,False,3,3844.716,3.844716,True
2022-03-04,3844716.0,0.15,0.05,0.15,0.0,0.0,1483.061,8904455.0,682903.0,1827.0,0.25,0.0,0.01,0.05,0.06,961.0,0.08,0.06,0.16,72.0,0.07,-10.0,10.0,13.999999999999998,-6.999999999999999,,,,False,False,False,4,3844.716,3.844716,True
2022-03-05,3844716.0,0.15,,,,,,8904455.0,682903.0,1827.0,0.25,0.0,,,,,,,,,,,,,,,,,False,False,False,5,3844.716,3.844716,False
2022-03-06,3844716.0,0.15,,,,,,8904455.0,682903.0,1827.0,0.25,0.0,,,,,,,,,,,,,,,,,False,False,False,6,3844.716,3.844716,False
2022-03-07,3844716.0,0.15,0.05,0.15,0.0,0.0,1461.227,8904455.0,682903.0,1827.0,0.25,0.0,0.01,0.05,0.06,990.0,0.08,0.06,0.17,71.0,0.07,-10.0,10.0,13.999999999999998,-6.999999999999999,,,,False,False,False,0,3844.716,3.844716,True
